season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2014,Anthony Castonzo,6174,T,IND,16,100,1,14,84,89.5,66.4,9,22,726,100,100,97.6,6,33,2,1168,0,0,1148,1168,769,769,0,0,399,20
2014,Jason Peters,2148,T,PHI,16,100,1,24,92.3,91.4,88.1,4,17,661,100,100,97.8,8,25,4,1153,0,0,1117,1153,699,699,0,3,454,33
2014,Jahri Evans,3053,G,NO,16,100,1,20,70.6,61.9,70.3,7,34,696,100,100,96.2,2,47,6,1143,0,0,0,1143,740,740,1143,0,403,0
2014,Ben Grubbs,3645,G,NO,16,100,0,20,71.2,76.2,63.6,6,27,692,100,100,97.5,3,34,1,1137,0,1137,0,1137,736,736,0,0,401,0
2014,Manuel Ramirez,3733,C,DEN,16,100,0,10,70.3,72.4,68.4,3,16,622,100,100,98.3,5,20,1,1133,563,0,0,1133,669,669,570,0,464,0
2014,John Jerry,5598,G,NYG,16,100,1,21,67.2,73.6,62.3,2,23,642,100,100,97.4,5,29,4,1133,0,0,0,1133,679,679,1118,14,454,0
2014,Louis Vasquez,5001,G,DEN,16,100,1,10,75.3,71.5,74.9,9,13,623,100,100,97.6,6,26,4,1130,0,0,0,1130,670,670,557,572,460,1
2014,J.D. Walton,5604,C,NYG,16,100,0,21,67.5,69.5,66.5,3,16,643,100,100,98.4,5,20,1,1125,1125,0,0,1125,680,680,0,0,445,0
2014,Will Beatty,4983,T,NYG,16,100,0,21,79.9,78.5,73.5,10,19,641,100,100,97.3,9,32,3,1121,0,0,1119,1121,678,678,0,0,443,2
2014,Kelvin Beachum,7229,T,PIT,16,100,0,25,83,91.2,67.9,3,9,643,100,100,98,6,19,7,1117,0,0,1117,1117,689,689,0,0,428,0
2014,David DeCastro,7640,G,PIT,16,100,0,25,79.2,81.3,73.7,2,23,643,100,100,97.6,3,28,3,1117,0,0,0,1117,689,689,1117,0,428,0
2014,Derek Newton,6366,T,HST,16,100,0,13,78.7,62.5,87.1,6,36,544,100,100,95.8,5,44,2,1112,0,0,11,1112,586,586,71,1030,526,0
2014,Maurkice Pouncey,5543,C,PIT,16,100,1,25,77.3,86.2,73.2,2,16,643,100,100,98.4,5,19,1,1110,1110,0,0,1110,689,689,0,0,421,0
2014,Chris Myers,2417,C,HST,16,100,2,13,74.7,66.7,76.3,3,20,543,100,100,97.7,4,24,1,1106,1106,0,0,1106,585,585,0,0,521,0
2014,Duane Brown,4340,T,HST,16,100,1,13,80.2,84.4,72.9,9,14,541,100,100,97.5,7,25,2,1104,0,0,1097,1104,583,583,0,0,521,7
2014,Orlando Franklin,6198,G,DEN,16,100,0,10,75.6,81.6,73.9,2,8,606,100,100,99,10,11,1,1100,0,1098,1,1100,652,652,0,1,448,0
2014,Rob Sims,3073,G,DET,16,100,0,11,73.8,75,69.1,6,22,662,100,100,97.1,3,33,5,1096,0,1096,0,1096,705,705,0,0,391,0
2014,D'Brickashaw Ferguson,2949,T,NYJ,16,100,0,22,75.3,82.6,61.8,9,27,585,100,100,96.8,2,37,1,1091,0,2,1076,1091,615,615,0,0,476,13
2014,Breno Giacomini,4464,T,NYJ,16,100,0,22,70.3,73.7,67.1,7,31,585,100,100,96.2,7,41,3,1091,0,0,0,1091,615,615,0,1091,476,0
2014,Samson Satele,3676,C,MIA,16,100,1,17,63.3,63.9,64.3,12,15,643,100,100,97.4,7,30,3,1083,1081,0,0,1083,684,684,2,0,399,0
2014,Willie Colon,3076,G,NYJ,16,100,2,22,64.7,83.4,62.2,3,20,579,100,100,97.8,14,24,1,1083,0,0,0,1083,609,609,1082,0,474,1
2014,Ryan Kalil,3675,C,CAR,16,100,0,5,72,73.2,71.5,1,20,600,100,100,97.7,1,24,3,1082,1082,0,0,1082,639,639,0,0,443,0
2014,Chad Rinehart,4410,G,SD,16,100,0,27,62.6,64,58.2,6,31,630,100,100,96.4,3,41,4,1076,0,1076,0,1076,674,674,0,0,402,0
2014,Jeremy Zuttah,4397,C,BLT,16,100,1,3,76.3,71,77.3,0,23,576,100,100,97.8,6,24,1,1075,1075,0,0,1075,626,626,0,0,449,0
2014,Marshal Yanda,3702,G,BLT,16,100,1,3,93.5,86.5,93.2,5,11,574,100,100,98.3,5,18,2,1070,0,0,0,1070,623,623,989,81,447,0
2014,Jared Veldheer,5594,T,ARZ,16,100,2,1,82.4,87.6,72,4,20,612,100,100,97.9,7,25,1,1069,0,0,1068,1069,664,664,0,0,405,1
2014,Russell Bodine,8746,C,CIN,16,100,0,7,67.2,65.5,66,3,14,545,100,100,98.1,4,19,2,1069,1069,0,0,1069,584,584,0,0,485,0
2014,Lyle Sendlein,4062,C,ARZ,16,100,0,1,54.4,60.4,49.8,11,17,612,100,100,97.5,4,29,1,1069,1069,0,0,1069,664,664,0,0,405,0
2014,Clint Boling,6253,G,CIN,16,100,1,7,72.7,66.3,70.9,10,15,545,100,100,97.2,4,28,3,1069,0,953,3,1069,584,584,0,112,485,0
2014,Bobby Massie,7112,T,ARZ,16,100,1,1,71.4,69.8,70.2,8,27,612,100,100,96,6,42,7,1069,0,0,0,1069,664,664,0,1069,405,0
2014,King Dunlap,4544,T,SD,16,100,0,27,82.4,80.1,75.9,5,35,625,100,100,96.3,4,43,3,1067,0,0,1067,1067,669,669,0,0,398,0
2014,Kory Lichtensteiger,4422,C,WAS,16,100,1,32,73,79.9,67.1,1,14,629,100,100,98.6,3,16,1,1066,1066,0,0,1066,670,670,0,0,396,0
2014,Tyron Smith,6161,T,DAL,16,100,1,9,86.9,89.2,81.5,8,13,517,100,100,97.6,9,23,2,1066,0,0,1066,1066,549,549,0,0,517,0
2014,Travis Frederick,7812,C,DAL,16,100,0,9,86.6,79.9,84.8,2,11,517,100,100,98.5,6,14,1,1066,1066,0,0,1066,549,549,0,0,517,0
2014,Justin Britt,8699,T,SEA,16,100,0,29,71.8,54.4,84.5,6,38,547,100,100,95.1,8,49,5,1065,0,0,0,1065,573,573,0,1065,492,0
2014,Chris Chester,3001,G,WAS,16,100,0,32,70.9,81.3,62.5,3,16,628,100,100,97.7,3,24,5,1064,2,0,0,1064,669,669,1062,0,395,0
2014,Erik Pears,2737,G,BUF,16,100,2,4,64.9,59.4,64.3,6,23,629,100,100,97.1,5,33,4,1064,0,0,0,1064,663,663,1064,0,401,0
2014,Seantrel Henderson,8871,T,BUF,16,100,0,4,57.3,62.7,48.4,12,28,629,100,100,95.9,4,46,6,1064,0,0,0,1064,663,663,0,1064,401,0
2014,Ryan Clady,4326,T,DEN,16,100,2,10,74.7,72.3,69.1,9,21,599,100,100,97.2,6,32,2,1062,0,0,1060,1062,643,643,0,1,419,1
2014,Zach Strief,3155,T,NO,16,100,0,20,76.4,76.4,69.8,6,31,653,100,100,96.7,3,40,3,1062,0,0,0,1062,693,693,0,1062,369,0
2014,J.R. Sweezy,7209,G,SEA,16,100,0,29,73.4,54.9,78.1,6,23,545,100,100,96.6,5,33,4,1061,0,0,0,1061,571,571,1061,0,490,0
2014,Eric Wood,4951,C,BUF,16,100,1,4,73.6,75.8,71.7,5,16,629,100,100,97.9,4,24,3,1061,1061,0,0,1061,663,663,0,0,398,0
2014,Joe Staley,3644,T,SF,16,100,4,28,89.1,83.2,90.4,3,22,585,100,100,97.2,10,29,4,1060,0,0,1046,1060,632,632,0,0,428,13
2014,Zack Martin,8651,G,DAL,16,100,0,9,86.4,92,77.7,2,8,516,100,100,99,2,10,0,1060,0,0,0,1060,548,548,1060,0,512,0
2014,Joe Thomas,3619,T,CLV,16,100,3,8,90.9,92.9,86.6,3,12,549,100,100,98.3,9,17,2,1059,0,0,1058,1059,584,584,0,0,475,1
2014,John Greco,4379,G,CLV,16,100,1,8,79.7,77.1,77.5,6,14,549,100,100,97.8,5,22,2,1059,118,0,0,1059,584,584,941,0,475,0
2014,Joel Bitonio,8670,G,CLV,16,100,1,8,79.3,87.5,72.9,3,11,549,100,100,98.5,5,15,1,1059,0,1059,0,1059,584,584,0,0,475,0
2014,Mitchell Schwartz,7041,T,CLV,16,100,0,8,72.6,75.4,67.8,6,22,549,100,100,96.2,6,35,7,1059,0,0,0,1059,584,584,0,1059,475,0
2014,Corey Linsley,8796,C,GB,16,100,1,12,76.6,83.3,71,2,12,595,100,100,98.7,5,15,1,1056,1056,0,0,1056,633,633,0,0,423,0
2014,Ben Jones,7099,G,HST,16,100,0,13,70.2,69.8,67.6,5,14,515,100,100,97.8,5,21,2,1054,8,1046,0,1054,554,554,0,0,500,0
2014,Ted Larsen,5728,G,ARZ,16,100,2,1,63.1,62.7,68.3,12,18,600,100,100,97,11,33,3,1050,0,882,0,1050,652,652,168,0,398,0
2014,Cordy Glenn,7045,T,BUF,16,100,0,4,79.9,84.9,71.1,4,18,625,100,100,97,6,30,8,1047,0,0,1044,1047,658,658,0,0,389,3
2014,Ja'Wuan James,8654,T,MIA,16,100,1,17,63.4,63.2,61.4,12,40,610,100,100,94.8,9,58,6,1046,0,0,481,1046,648,648,0,562,398,0
2014,Nate Solder,6169,T,NE,16,100,2,19,70.8,71.7,67.7,9,14,598,100,100,97.1,8,29,6,1046,0,0,1021,1046,641,641,0,0,405,25
2014,Austin Howard,5847,G,OAK,16,100,0,23,68.6,65,66.8,4,24,663,100,100,97.1,2,33,5,1043,0,1,0,1043,701,701,1042,0,342,0
2014,Weston Richburg,8678,G,NYG,16,100,1,21,62.4,69.8,58.6,7,16,583,100,100,97.7,7,25,2,1042,0,1042,0,1042,620,620,0,0,422,0
2014,Zane Beadles,5570,G,JAX,16,100,0,15,65,81.5,54.1,3,12,649,100,100,98.5,2,17,2,1040,0,1040,0,1040,691,691,0,0,349,0
2014,Matt Kalil,7010,T,MIN,16,100,2,18,65.6,65.2,69,7,36,603,100,100,94.4,12,55,12,1036,0,0,1034,1036,642,642,0,0,394,2
2014,Andrew Whitworth,3000,T,CIN,16,100,2,7,92.1,93.5,86,1,8,532,100,100,99.2,5,9,0,1036,0,0,997,1036,571,571,0,0,465,33
2014,Donald Penn,3459,T,OAK,16,99.9,1,23,88.3,90.2,72.5,3,29,653,99.8,99.9,96.9,2,36,4,1030,0,0,1028,1031,690,691,0,1,340,2
2014,D.J. Fluker,7792,T,SD,16,100,1,27,72.1,69.7,74.7,5,36,616,100,100,95.5,9,48,7,1029,0,0,0,1029,659,659,0,1028,370,1
2014,Dominic Raiola,820,C,DET,15,100,0,11,61.7,72.8,57.9,2,17,617,100,100,97.8,6,23,4,1026,1026,0,0,1026,659,659,0,0,367,0
2014,Stefen Wisniewski,6200,C,OAK,16,99.9,1,23,74.2,73.2,75.6,3,12,650,99.8,99.9,98.7,7,16,1,1023,1023,0,0,1024,687,688,0,0,336,1
2014,Byron Bell,6848,T,CAR,15,100,0,5,59.7,62.6,55.7,5,38,562,100,100,94.6,8,52,9,1014,0,0,994,1014,598,598,0,0,416,20
2014,Rodney Hudson,6207,C,KC,16,99.9,1,16,76.1,86.9,68.3,2,6,579,99.8,99.8,99,2,10,2,1012,1012,0,0,1013,612,613,0,0,400,0
2014,David Bakhtiari,7891,T,GB,16,100,1,12,71.4,83.6,55.7,5,18,585,100,100,97,9,29,6,1012,0,0,1012,1012,622,622,0,0,390,0
2014,Sebastian Vollmer,4981,T,NE,15,100,1,19,77.5,76.9,72.1,5,19,571,100,100,97.2,3,28,4,1012,0,0,0,1012,614,614,0,1009,398,3
2014,Eric Fisher,7783,T,KC,16,100,0,16,67.2,66.3,69.8,11,24,579,100,100,95.8,9,42,7,1012,0,0,1011,1012,612,612,0,0,400,0
2014,Joe Barksdale,6244,T,SL,16,100,0,26,72.9,68.2,79.3,4,40,562,100,100,94.8,6,51,7,1005,0,0,0,1005,604,604,0,987,401,18
2014,Kyle Long,7801,G,CHI,15,100,1,6,76,85,70.3,2,13,629,100,100,98.8,7,15,0,1004,0,0,0,1004,675,675,1004,0,329,0
2014,Zach Fulton,8828,G,KC,16,100,1,16,64,70.9,57.5,5,21,570,100,100,97.2,5,29,3,1003,0,0,0,1003,603,603,1002,0,400,0
