name,pos,cap_hit,cap_percent,season,team
Russell Wilson,QB,31000000,15.53,2020,seattle-seahawks
Aaron Rodgers,QB,29672000,15.06,2019,green-bay-packers
Kirk Cousins,QB,29000000,15.12,2019,minnesota-vikings
Jared Goff,QB,28842682,14.15,2020,los-angeles-rams
Khalil Mack,OLB,26600000,12.52,2020,chicago-bears
Matthew Stafford,QB,26500000,14.61,2018,detroit-lions
Russell Wilson,QB,26286668,13.36,2019,seattle-seahawks
Von Miller,OLB,25125000,12.89,2019,denver-broncos
Tom Brady,QB,25000000,12.25,2020,tampa-bay-buccaneers
Philip Rivers,QB,25000000,10.42,2020,indianapolis-colts
Derek Carr,QB,25000000,13.53,2018,oakland-raiders
Aaron Donald,DT,25000000,12.26,2020,los-angeles-rams
Joe Flacco,QB,24750000,13.71,2018,baltimore-ravens
Joe Flacco,QB,24550000,15.02,2017,baltimore-ravens
Andrew Luck,QB,24400000,12.57,2018,indianapolis-colts
Eli Manning,QB,24200000,14.46,2016,new-york-giants
Drew Brees,QB,24000000,13.52,2018,new-orleans-saints
Kirk Cousins,QB,24000000,12.57,2018,minnesota-vikings
Ben Roethlisberger,QB,23950000,15.19,2016,pittsburgh-steelers
Kirk Cousins,QB,23943600,13.56,2017,washington-redskins
Drew Brees,QB,23800000,16.4,2015,new-orleans-saints
Russell Wilson,QB,23786666,13.38,2018,seattle-seahawks
Ben Roethlisberger,QB,23750000,11.83,2020,pittsburgh-steelers
Matt Ryan,QB,23750000,14.28,2017,atlanta-falcons
Matt Ryan,QB,23750000,14.96,2016,atlanta-falcons
Drew Brees,QB,23650000,11.94,2020,new-orleans-saints
DeForest Buckner,DT,23378000,9.74,2020,indianapolis-colts
Ben Roethlisberger,QB,23200000,12.8,2018,pittsburgh-steelers
Eli Manning,QB,23200000,11.83,2019,new-york-giants
Philip Rivers,QB,23000000,12.3,2019,los-angeles-chargers
Drew Brees,QB,22700000,11.95,2019,new-orleans-saints
Joe Flacco,QB,22550000,14.53,2016,baltimore-ravens
Matthew Stafford,QB,22500000,14.3,2016,detroit-lions
Derek Carr,QB,22500000,11.66,2019,oakland-raiders
Ryan Tannehill,QB,22500000,10.21,2020,tennessee-titans
Ndamukong Suh,DT,22412500,16.95,2014,detroit-lions
